"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Mar032006",13.04,13.42,11.48,13.2,11.19,9.65,14.22,14.48,13.93,12.18,14.22,15.42,14.87,10.74,15.34,11.72,12.12,11.67,8.43,11.77,10.92,10.43,13.53,12.24,15.93,11.72,14.94,14.62,10.54,10.92,13.67,11.59,12.95,11.3,11.8,14.37,13.45,11.34,16.22,24.24,11.44,10.19,12.02,11.2,12.38,9.23,10.24,13.96,13.44,13.22,11.24,10.64,13.79,13.2,16.7,17.73,11.27,10.82,10.32,14.2,13.85,12.85,13.64,14.29,13.52,9.36,8.83,13.71,13.02,14.96,12.42,11.59,10.37,10.9,12.45,13.99,13.7,12.5,11.33,15.45,12.23,13.85,10.09,10.46,13.3,12.37
"Mar042006",11.56,13.52,11.77,12.4,12.08,9.56,13.75,15.13,13.29,13.84,14.04,16.14,15.13,10.23,14.67,11.07,12.38,11.03,8.38,12.69,10.87,10.63,13.32,12.29,15.12,11.38,13.84,14.31,10.35,10.86,13.4,13.48,12.66,11.35,11.39,14.19,13.23,10.88,16.4,22.82,11.5,10.04,11.68,10.33,11.75,9.24,10.54,14.3,13.8,13.57,10.65,10.94,13.57,12.59,17.06,17.71,11.05,10.65,10.76,13.7,13.44,13.12,13.61,15.48,13.31,9.47,8.92,13.49,13.27,15.35,12.94,12.06,10.28,11.11,12.85,13.47,13.69,12.68,11.17,14.06,12.27,14.43,10.03,10.19,13.65,12.53
"Mar052006",12.1,13.35,11.43,13.17,12.78,9.37,14.64,14.53,13.91,12.52,14.17,15.75,15.01,10.67,14.82,13.56,12.63,14.05,8.14,12.01,10.67,10.39,13.64,12.35,15.39,11.61,15.25,14.62,10.51,10.64,13.51,11.07,18.77,11.15,11.5,14.96,13.48,11.65,16.08,20.59,11.66,9.9,12,10.38,11.92,9.3,10.59,14.05,13.29,14.28,11.46,11.03,13.2,13.17,17.16,17.76,10.84,10.41,9.65,14.44,14.6,12.77,13.62,14.89,13.2,9.48,8.89,14.08,12.88,15.64,12.19,12.18,10.19,11.02,12.62,13.98,13.89,12.48,10.99,14.75,12.31,14.14,12.8,10.81,13.9,12.08
"Mar062006",11.75,13.54,11.53,12.37,12.78,9.68,15.1,15.1,13.2,13.15,14.44,16.2,15.24,10.85,14.76,17.4,12.48,13.01,8.43,12.47,11.28,10.29,14,13.22,14.82,12.4,13.99,14.53,11.2,11.51,13.46,12.83,17.49,11.41,11.23,14.75,13.95,13.14,16.49,23.52,11.4,10.74,11.97,10.44,12.09,9.25,10.73,14.68,13.72,14.52,11.47,11.82,13.69,14.3,16.99,17.78,11.52,11.23,10.19,13.6,13.7,13.08,13.89,15.41,13.62,9.5,8.87,13.2,13.03,13.8,12.18,11.85,10.18,10.83,12.33,14.02,14.12,12.76,11.52,13.67,12.36,14.73,11.93,10.34,13.87,11.86
"Mar072006",12.86,13.78,11.85,12.51,12.02,9.99,13.63,14.98,13.38,13.54,14.43,15.69,15.44,10.66,16.42,13.52,12.31,12.71,8.33,12.43,12.1,10.81,13.6,12.6,14.2,13.26,13.93,14.34,10.85,10.86,13.4,11.28,16.21,11.39,12.21,14.55,13.44,11.9,16.61,22.14,11.54,9.71,12.05,9.59,12.13,9.58,11.26,14.03,13.1,15.59,11.48,11.11,13.88,13.17,17.75,17.77,10.66,11.19,11.57,13.72,14.09,13.06,13.71,15.76,12.88,9.71,9.31,13.35,12.96,16.19,12.53,12.63,10.51,12.26,12.12,14.06,13.73,12.52,11.18,13.46,12.38,14.51,10.9,10.5,13.15,11.42
"Mar082006",13.11,13.91,12.4,13.05,11.91,11.03,13.89,14.68,13.93,13.72,15.09,16.21,15.49,10.31,15.88,16.01,12.67,13.71,8.7,12.39,10.67,11.28,13.79,12.49,14.77,16.31,14.31,14.8,10.9,11.4,13.8,11.42,15.41,11.43,13.2,14.96,12.9,12.67,16.68,18.9,11.68,11.44,12,9.26,11.47,9.41,10.82,14.66,13.52,16.99,11.76,11.8,14.87,12.74,18.17,17.55,11.39,10.41,10.06,14.27,14.45,12.76,13.54,15.92,14.09,9.71,8.94,13.48,12.64,18.29,13.47,11.42,10.07,12.23,11.74,14.34,13.33,13.04,11.73,14.26,11.26,14.29,12.86,10.31,12.91,10.77
"Mar092006",13.3,13.79,11.99,13.79,11.67,9.54,13.92,14.98,14.85,13.49,14.62,15.91,15.73,10.97,15.44,17.36,13.21,14.42,8.56,12.26,13.03,10.97,14.12,13.01,15.33,18.27,14.7,14.51,13.82,11.01,13.99,12.61,14.62,11.2,16.7,15.18,14.96,15.08,17.68,17.01,11.61,10.3,12.46,9.96,12.44,9.64,9.83,14.77,13.72,17.01,10.93,12.31,13.85,12.67,19.9,16.07,11.11,10.83,10.2,14.66,15.61,13.03,14.06,16.05,14.03,9.89,9.2,13.82,13.34,18.68,12.66,11.46,11.33,15.27,11.96,14.63,14.45,12.9,10.89,15.06,11.88,14.89,14.88,10.46,13.4,11.33
"Mar102006",13.35,13.63,11.63,14.44,12.77,9.73,14.38,15.27,15.34,13.44,15.26,16.26,15.91,10.33,15.75,18.76,13.09,14.99,8.58,12.12,10.7,10.27,14.57,12.68,15.38,15.34,14.55,14.77,15.59,14.68,14.17,13.8,13.38,11.46,17.73,15.51,15.65,16.92,16.41,16.35,11.53,10.09,12.9,12.13,14.22,9.54,11.02,14.33,14.43,15.84,12.75,13.71,15.88,12.62,19.6,16.59,11.36,10.35,9.7,14.88,15.89,13.18,14.35,15.12,13.99,9.85,9.49,13.84,13.14,18.06,13.1,11.12,9.69,15.49,12.11,14.82,14.62,12.87,11.76,14.76,12.01,15.49,12.66,10.43,13.85,10.85
"Mar112006",13.71,12.99,10.78,15.05,11.91,11.11,14.39,15.51,15.83,14.26,15.76,16.77,16.05,10.15,15.21,18.32,12.69,15.94,8.66,13.29,12.88,9.65,14.49,12.12,14.81,13.38,14.4,14.64,13.88,13.21,13.91,14.93,16.08,11.32,13.7,15.84,14.7,16.1,18.99,15.79,11.81,9.91,12.97,13.46,14.22,9.38,11.09,15.61,14.19,14.85,11.07,12.62,15.3,12.2,17.88,17.11,11.2,10.52,10.24,15.1,16.18,13.21,14.06,16.3,13.98,10.3,10.06,13.86,13.53,13.5,13.55,11.3,9.5,13.03,12.48,14.64,14.55,12.8,11,14.46,11.87,15.28,13.22,10.41,14.07,10.96
"Mar122006",13.41,13.14,10.31,15.16,10.9,9.34,14.65,14.73,15.93,13.48,15.85,16.41,16.03,9.88,16.47,19.3,12.74,15.08,8.64,12.78,11.71,9.78,14.89,12.48,15.01,12.67,15.29,15.06,15.04,11.16,14.25,12.77,15.82,11.19,16.76,16.5,15.56,17,16.66,18.84,12.48,9.35,12.97,12.99,13.99,9.53,11.56,14.85,13.67,13.94,11.82,11.42,13.89,12.37,18.5,17.1,10.66,10.37,10.04,15.56,16.41,12.81,14.06,15.53,13.89,11.26,9.81,13.99,13.14,15.23,13.13,11.28,9.3,14.36,12,14.88,14.44,12.78,11.72,14.75,12.24,15.69,11.18,10.86,14.14,10.31
"Mar132006",12.19,14.23,11.49,15.88,10.68,9.01,14.06,15.24,15.75,14.62,15.94,16.36,16.39,9.92,15.39,20.29,12.64,17.49,8.75,13.47,11.41,10.13,14.65,12.24,16.08,14.63,14.63,14.96,17.81,12.52,14.27,14.8,17.78,11.25,16.49,15.86,16.48,18.23,16.75,15.37,12.27,9.33,12.64,12.52,13.77,9.6,10.81,14.95,14.49,13.69,12.05,12.36,14.62,12.36,16.9,17.1,11.06,10.91,10.49,15.09,16.53,13.16,14.41,16.11,13.62,11.57,9.56,13.62,13.2,16.95,13.94,11.78,9.57,13.94,12.7,14.86,14.68,13,11.61,14.04,12.21,16.93,13.68,10.49,13.76,10.19
"Mar142006",13.41,14.15,11.62,14.17,11.06,8.64,14.37,15.28,15.21,13.42,15.68,16.22,16.36,10.58,15.15,16.35,12.44,14.44,8.62,13.22,11.63,10.41,14.65,12.88,14.18,12.24,14.61,14.87,15.66,13.25,14.33,14.11,15.94,11.36,15.07,16.28,15.65,16.09,16.85,14.18,11.95,8.95,12.93,12.03,12.99,9.93,11.17,14.69,14.43,12.5,12.31,12.88,15.46,12.96,17.28,17.1,11.04,10.86,10.76,14.95,16.26,13.04,14.57,15.33,14.13,11.21,9.44,13.87,12.81,13,13.55,11.7,9.84,13.43,12.88,15.18,14.36,12.75,11.25,13.99,12.29,16.93,12.12,10.92,13.34,10.45
"Mar152006",13.62,14.23,11.98,14.24,11.1,9.88,14.49,15.42,14.63,13.69,15.59,16.86,16.29,10.12,15.21,15.69,12.76,14.93,8.77,13,11.25,10.66,14.41,12.78,14.61,12.15,14.66,15.13,13.46,11.24,14.25,13.43,16.29,11.8,13.65,15.81,14.81,14.87,17.44,12.97,11.72,10.83,12.27,10.36,11.97,9.69,11.65,15.48,14.14,12.46,11.97,11.92,14.81,12.83,17.23,18.56,11.86,11.02,11.21,14.86,15.12,13.1,14.32,16.1,13.57,10.85,9.15,12.86,12.67,12.86,13.74,11.09,9.53,12.9,12.9,15.07,14.04,12.96,12.08,13.95,12.5,16.46,12.2,10.53,13.36,10.72
"Mar162006",13.69,14.16,11.83,15.35,11.42,9.4,14.56,15.21,15.84,13.51,15.25,16.4,16.27,10.85,14.9,16.92,12.89,16.26,8.57,12.72,12.39,10.66,14.45,12.57,15.05,12.25,14.72,15.01,13.43,11.09,14.16,13,16.65,11.63,13.84,15.97,14.97,16.35,17.57,12.97,11.63,9.27,12.97,10.89,13.09,9.88,11.11,14.93,13.74,11.65,11.35,11.53,14.39,13.25,18.2,NA,10.87,11.04,10.96,15.93,17.1,12.95,14.15,15.99,14.15,10.55,9.36,13.97,12.94,12.66,13.14,11.93,10.46,13.19,13.05,14.96,14.06,12.96,11.24,13.92,12.75,16.22,12.96,10.8,13.97,11.17
"Mar172006",14.43,13.96,11.87,14.64,11.71,9.96,14.9,15.04,15.17,14.11,15.39,16.53,16.26,10.72,16.22,16.06,12.98,14.91,8.72,12.44,10.76,10.62,14.91,14.72,15.14,12.27,14.5,14.89,12.8,11.78,14.48,13.06,14.86,11.73,13.09,16.12,14.7,15.73,17.28,NA,11.54,10.11,12.84,10.2,12.52,9.78,10.84,15.16,13.99,12.13,12.68,11.95,15.34,13.23,17.61,NA,11.34,11.02,11.19,15.16,16.11,12.94,14.17,15.86,15.02,10.22,9.27,13.7,12.74,13.05,13.75,10.74,9.37,12.37,13.16,14.89,14.01,13.11,11.96,14.04,12.6,16.08,12.1,10.49,13.23,11.08
"Mar182006",13.71,13.77,11.65,13.75,11.74,10.15,14.48,15.32,14.51,14.34,14.37,16.59,16.32,10.05,16.09,14.14,13.49,13.57,8.64,12.82,13.8,10.87,14.42,13.53,15.13,12.36,14.29,15.3,12.52,11.62,14.41,12.77,13,11.32,12.69,15.61,14.79,14.42,18.35,NA,11.46,10.29,12.65,9.97,12.18,9.8,10.6,15.49,13.93,12.07,11.31,11.62,15.07,12.75,17.97,NA,11.19,11.6,11.57,14.4,14.92,12.96,14.23,16.33,13.97,10.17,9.13,13.45,12.96,11.74,13.75,10.92,9.28,12.09,12.91,14.65,14.34,13.13,10.94,14.16,12.9,16.31,11.44,10.36,13.92,11.42
"Mar192006",15.36,13.84,11.36,14.88,12.06,9.23,15.11,15.2,15.29,13.53,14.84,16.68,16.22,10.27,16.73,14.19,14.89,15.28,8.68,12.26,11.41,10.47,14.79,13.28,16.75,12.37,16.04,15.69,12.15,11.08,14.16,11.49,13.53,11.23,13.1,16.29,14.71,14.98,16.98,11.71,11.83,9.69,12.45,11.04,12.41,9.78,10.36,15.16,13.75,11.97,12.5,11.31,15.33,13.06,17.42,NA,10.95,10.78,10.64,15.5,15.44,12.85,14.07,15.62,13.36,10.11,9.25,14.05,12.66,11.54,13.52,10.94,9.2,12.22,12.25,15.31,14.07,12.54,11.7,15.4,12.28,15.76,12.27,10.59,13.58,9.96
"Mar202006",13.75,13.4,11.33,15.84,11.9,9.53,14.67,15.68,15.78,14.18,14.81,17.4,16.49,10.41,14.48,14.38,16.25,15.1,8.85,13.21,11.5,10.64,14.72,13.2,17.49,11.99,17.5,15.45,12.1,11.08,15.23,13.22,13.35,13.36,12.28,15.91,14.65,15.68,17.25,11.71,11.89,9.67,12.85,12.1,12.64,9.75,12.21,15.33,14.03,11.72,11.7,11.66,15.17,12.79,17.17,NA,10.96,11.24,11.62,16.54,15.48,13.48,14.32,16.42,12.36,11.13,9.36,14.63,13.45,11.35,13.77,11.41,9.12,11.61,12.88,16.53,14.53,14.42,11.54,18.83,12.53,15.96,12.73,10.46,13.69,10.54
"Mar212006",14.15,13.49,11.13,16.58,11.78,9.5,14.8,16.51,16.29,13.61,14.91,16.55,16.5,9.98,16.44,14.35,19.43,14.76,8.84,12.32,11.68,10.76,14.79,12.86,21.51,12.71,17.93,15.07,12.51,11.05,16.87,11.17,13.85,14.93,12.89,16.17,15.29,14.79,17.15,11.44,11.82,9.66,13.09,13.44,13.46,9.91,13.83,14.63,13.82,12.23,12.35,11.78,14.81,12.65,17.54,NA,10.97,11.91,12.11,17.12,16.41,13.85,14.65,15.95,13.25,10.66,9.23,15.83,13.6,12.49,13.42,11.61,9.04,11.32,13.16,15.7,15.26,16.55,11.36,18.94,12.73,15.74,13.04,11.42,13.76,10.92
"Mar222006",12.9,13.48,11.02,17.06,11.78,9.39,14.46,16.18,16.06,13.7,14.96,16.82,16.33,10.73,14.85,14.27,17.86,15.73,8.84,13.41,11.54,11.2,14.68,12.85,19.75,12.27,16.64,15.08,13.5,11.29,15.89,12.98,14.44,14.26,11.68,15.98,15.96,15.63,17.48,12.75,11.82,11.07,12.77,14.77,14.27,9.62,13.14,15.36,14.29,11.92,12.05,12.27,14.38,12.95,16.45,11.6,11.74,12.07,12.31,16.49,16.33,14.49,14.51,16.26,13.1,10.18,9.1,15.19,14.22,11.68,13.25,11.64,9.07,10.87,12.93,16.2,15.39,15.11,11.56,17.33,12.95,16.77,12.92,10.87,14.5,11.01
"Mar232006",13.97,13.75,11.07,16.35,11.59,9.27,14.65,15.81,16.18,13.32,15.12,16.31,16.52,11.17,14.53,13.42,16.26,14.69,8.63,13.08,11.9,11.07,14.7,12.77,17.73,12.33,17.11,15.08,12.84,10.64,14.91,11.48,15.03,13.03,12.07,16.17,15.36,14.38,17.51,15.64,11.63,10.07,13.26,14.12,14.82,10.09,12.99,14.88,13.86,12.14,11.82,11.56,13.6,13.24,16.59,18.95,11.01,12.15,12.47,16.58,16.32,13.95,14.61,16.25,13.35,10.16,9.63,15.42,13.87,12.02,13.31,12.42,9.6,11.79,13.11,16.7,15.08,13.42,11.32,17.26,13.34,16.03,12.65,11.27,13.78,11.49
"Mar242006",13.15,13.75,11.25,15.91,11.42,11.04,15.03,15.72,16.03,13.44,15.33,16.97,16.61,11.06,14.39,14.68,16.5,14.61,8.78,12.75,10.67,10.71,14.97,13.6,16.55,11.85,16.06,15.56,12.3,11.3,14.77,12.79,15.42,13.41,12.46,16.16,14.71,14.58,17.48,16.35,11.45,11.17,13.18,13.81,13.92,9.88,13.48,15.35,14.35,12.01,12.53,12.2,14.63,13.41,15.71,19.2,11.74,12.32,12.62,16.37,16.07,13.86,14.64,16.13,13.64,9.93,9.21,15.22,13.62,12.24,13.68,11.52,10.32,11.3,13.33,15.99,14.77,13.92,11.37,15.99,13.19,15.6,12.49,11.01,13.75,11.88
"Mar252006",12.21,13.49,11.05,15.13,12.02,9.62,14.82,15.71,15.66,13.28,15.1,16.38,16.6,11.02,14.2,12.73,16.3,14.15,8.61,12.57,13.51,10.79,14.89,13.47,15.36,12.15,15.01,15.36,12.39,11.16,13.9,12.54,15.8,13.06,11.25,15.85,15.4,13.69,18.32,16.73,11.46,10.99,13.38,13.46,13.98,9.99,13.9,15.09,14.14,11.87,11.54,11.99,13.66,13.38,16.14,19.2,11.25,12.5,13.24,15.84,16.36,13.85,14.74,16,13.72,10.04,9.44,14.62,13.8,10.92,13.02,11.6,12.39,11.61,13.24,15.27,15.09,13.37,11.21,14.73,13.21,15.68,12.19,11.13,14.41,12.37
"Mar262006",13.57,13.5,10.83,15.9,12.33,10.65,15.17,15.68,15.78,13.18,15.26,16.11,16.61,10.71,15.43,12.82,17.87,14.32,8.7,12.39,10.99,10.62,15.35,14.76,17.28,12.17,15.66,14.63,11.7,11.2,15.18,12.28,14.92,13.7,12.95,16.42,14.87,13.86,17.66,16.74,11.46,11.08,13.21,13.02,13.8,10.01,14.6,15.01,14.46,12.24,12.66,12.46,14.06,13.06,16.21,19.26,11.86,13.26,13.78,16.13,16.23,13.78,14.77,15.23,13.89,9.79,9.16,14.68,13.42,13.48,13.03,11.19,10.25,11.64,13.16,15.83,14.63,14.09,11.63,15.41,12.89,15.76,12.94,11.09,14.13,12.61
"Mar272006",12.39,13.67,11.25,16.7,13.78,11.52,14.71,16.35,15.9,13.83,15.27,16.59,16.82,10.84,14.46,12.67,17.75,14.81,8.69,13.2,12.62,10.92,14.93,13.11,18.42,12.19,16.3,14.7,11.92,10.87,14.88,13.46,16.31,12.92,11.22,16.66,14.87,13.72,19.42,16.74,11.67,10.85,13.89,12.5,12.96,10.09,15.26,15.82,14.56,12.46,10.97,12.33,13.85,13.23,16.25,19.31,11.8,12.51,13.54,16.42,16.11,13.86,14.78,16.31,14.55,9.95,9.05,14.73,13.57,10.96,13.05,11.56,10.11,11.35,14,15.43,14.93,13.42,10.78,16.08,13.81,16.16,14.62,11.04,14.33,12.24
"Mar282006",13.7,14.29,12.43,14.82,13.08,10.15,16.04,15.58,15.59,13.29,15.14,16.63,16.77,11.07,17.41,14.63,15.28,15.22,8.62,12.4,11.14,10.98,15.13,13.88,15.89,13.89,16.88,15.09,12.59,10.76,14.36,11.6,14.29,11.91,13.71,17.15,14.64,14.22,17.86,17.57,11.81,10.42,13.99,12.16,12.74,10.23,15.51,14.95,14.48,12.55,12.24,12.19,13.79,14.01,16.64,19.36,11.38,12.24,13.01,15.84,15.73,13.48,14.75,15.31,15.05,9.78,9.18,14.65,13.32,11.23,12.59,11.67,9.96,12.52,13.58,16.37,14.79,12.64,11.55,16.07,14.36,15.71,15.27,11.85,14.57,12.24
"Mar292006",12.13,14.61,13.14,14.4,13.49,10.07,14.48,16.02,15.08,14.58,15.15,16.42,17.22,10.81,16.36,16.53,16.13,13.81,8.79,13.51,11.48,13.76,14.95,12.92,16.5,11.93,17.11,14.22,13.61,10.9,15.38,13.83,14.34,12.4,12.93,16.75,14.2,14.22,17.83,19.77,11.8,10.49,13.78,11.83,12.52,10.33,16.23,15.17,14.97,13.03,12.37,12.68,13.63,13.24,16.7,19.11,11.7,12.94,13.67,15.17,15.16,14.22,15.04,16.08,15.98,9.69,9.3,14.57,13.71,11.42,13.97,12.42,9.91,12.16,13.75,16.73,14.54,13.07,11.41,16.34,15.11,16.61,12.74,14.04,14.25,12.85
"Mar302006",14.14,14.28,12.66,15.81,14.97,9.89,14.54,15.7,16.32,13.55,14.84,16.21,16.93,11.44,16.34,15.55,16.99,15.56,8.72,13.08,12.04,12.85,15.2,13.21,19.11,14,18,13.99,13.24,10.7,16.56,10.83,16.28,12.26,12.37,16.5,14.51,14.29,17.8,21.99,11.74,10.08,13.39,11.81,12.86,10.26,14.48,15.13,14.61,15.41,12.11,12.35,13.65,13.89,17.88,22.77,11.3,12.22,13.07,16.32,16.46,13.77,14.69,15.77,15.76,9.62,9.36,15.42,13.55,13.47,13.56,12.33,9.86,11.87,12.97,16.48,14.52,13.08,11.18,17.79,14.66,15.73,14.56,14.72,13.91,12.28
"Mar312006",14.03,13.97,11.75,15.91,15.02,10.36,14.58,15.96,16.12,13.93,15.6,16.53,17.15,11.91,16.5,15.75,16.36,16.27,8.85,12.68,11.03,11.96,15.22,13.32,17.36,15.7,17.38,14.07,13.11,11.26,15.17,12.74,14.82,12.1,11.82,16.75,14.81,14.83,17.85,25.08,11.69,11.75,13.79,11.87,13.23,9.87,15.5,15.71,15.1,15.37,12.09,13.17,14.13,13.98,17.62,22.64,12.34,11.64,12.57,16.14,16.24,14.01,14.89,16.28,15.23,9.55,9.16,15.31,13.73,13.55,13.44,11.44,9.84,11.54,13.31,16.06,14.51,12.97,12.28,16.88,14.23,15.95,16.56,13.89,14.2,11.94
"Apr012006",13.75,14.14,11.87,15.03,13,9.7,14.44,15.95,15.63,13.87,14.81,16.08,17.44,11.72,16.68,17.03,14.26,15.36,8.53,12.55,12.75,12.27,15.19,13.09,15.61,15.82,16.74,13.76,14.74,11.41,13.77,12.43,13.36,11.76,14.23,16.9,15.12,15.64,18.12,18.29,11.6,10.03,13.71,11.93,13.31,10.15,11.68,15.25,15.34,14.9,11.72,13.37,14.21,13.32,17.64,21.08,12.47,12.68,13.99,15.74,15.57,14.08,15.25,16.1,15.93,9.62,9.47,15.16,13.9,14.15,13.13,12.31,10.24,14.32,13.26,15.63,14.62,12.69,10.96,15.97,14.2,16.13,17.18,13.69,14.7,12.03
"Apr022006",14.74,13.85,11.7,15.48,15.47,10.44,15.15,15.75,16.07,14,15.49,16.32,17.34,11.48,16.67,16.11,17.73,16.61,8.69,12.41,10.59,11.91,15.53,14.03,16.12,15.93,16.27,14.5,14.21,12.62,13.94,12.72,17.42,12.45,14.71,17.26,14.29,14.28,17.76,27.14,11.5,11.1,13.58,11.68,12.84,9.92,12.55,15.14,15.5,15.04,12.99,14.09,15.73,13.86,17.04,23.63,12.1,11.57,12.92,15.94,16.28,13.78,14.97,16.43,15.17,9.46,9.4,15.05,13.45,14.86,13.52,11.32,9.35,13.52,13.2,15.52,14.62,13.4,11.78,15.58,13.76,16.12,18.08,13.28,13.84,11.64
"Apr032006",13.21,13.75,11.56,15.85,13.45,11.13,15.54,16.26,16.51,13.92,15.03,16.85,17.51,11.62,15.92,18.98,18.22,17.87,8.67,12.94,13.35,11.53,15.49,13.72,16.46,16.19,15.81,15.85,16.81,11.78,13.36,13.37,21.93,11.69,15,17.43,16.16,16.11,19.11,18.11,11.46,11.44,14.25,13.06,13.92,9.95,12.94,15.84,15.64,14.44,11.59,13.58,13.9,14.65,16.8,19.8,12.35,11.53,13.22,16.13,17.2,14.25,15.43,17.97,16.26,9.44,9.04,14.93,14.09,13.62,13.23,11.53,9.26,14.65,13.42,15.28,15.02,12.9,11.05,15.18,14.14,17.07,19.31,12.97,14.58,11.87
"Apr042006",14.42,13.91,11.09,14.58,11.66,9.93,16.23,16.22,15.84,13.76,15.71,16.36,17.62,11.75,17.99,17.43,14.75,15.14,8.7,12.39,11.36,11.13,16.43,14.92,14.9,14.87,16.33,15.38,14.72,12.09,14.38,12.37,13.78,11.18,13.95,18.96,15.14,14.79,18.05,16.95,11.72,11.73,14.29,12.1,13.13,9.96,13.24,15.71,15.91,12.65,12.16,14.36,14.95,15.12,16.14,19.35,13.41,11.36,12.95,15.8,16.22,14.51,15.81,15.7,16.56,9.36,9.12,14.65,13.83,13.75,13.25,11.59,9.17,13.34,13.08,15.9,15,12.43,12.07,15.53,13.92,16.66,14.77,12.83,14.1,11.4
"Apr052006",13.01,14.25,11.8,14.89,14.78,10.35,15.55,16.62,15.24,15.09,15.3,17.08,17.74,11.58,17.4,16.06,16.22,15.02,8.78,13.34,11.47,11.39,15.58,14.14,16.11,13.99,15.65,15.07,15.27,11.75,13.92,14.25,19.52,11.31,13.72,18.05,14.83,13.69,18.21,20.48,11.75,11.24,14.1,11.14,12.34,9.96,12.54,15.95,16.43,12.84,12.14,14.26,14.48,15.01,15.12,18.2,13.01,11.79,12.57,15.57,15.49,14.4,15.63,16.36,16.34,9.38,9.21,14.48,13.88,13.89,13.55,12.13,9.22,13.59,13.56,15.48,14.81,12.69,11.59,15.01,13.84,17.08,16.18,12.54,14.27,11.61
"Apr062006",14.02,14.2,11.94,15.8,14.25,10.16,16.48,16.11,16.16,13.92,16.51,16.42,17.66,11.77,18.04,17.47,15.63,15.79,8.71,12.49,11.65,11.71,16.09,15.43,16.16,16.56,16.51,14.81,14.59,11.84,13.89,12.08,18.69,11.32,14.6,17.07,15.16,14.92,18.12,24.05,11.99,10.74,13.4,11.47,12.72,10.18,11.78,15.67,16.24,15.3,13.16,14.11,14.35,14.75,17.45,21.9,12.61,11.86,12.88,16.56,16.49,14.05,15.68,15.74,16.1,9.32,9.28,15.28,13.77,14.99,13.5,12.23,9.27,13.26,13.63,15.77,15.09,12.78,11.1,15.48,13.95,16.15,15.97,13.12,14.42,11.66
"Apr072006",13.77,14.24,12.07,16.12,14.17,10.05,15.33,16.57,16.35,14.26,15.5,16.69,17.71,11.84,16.7,18.57,15.99,16.6,8.89,13.01,12.07,11.68,15.77,14.31,15.82,14.38,16.24,14.86,15.15,12.17,13.81,13.98,18.02,11.72,13.85,16.77,15.86,16.04,18.51,18.68,11.78,11.51,13.78,11.8,13.11,9.74,10.95,16.11,16.22,14.46,12.9,14.31,14.76,14.78,16.07,19.34,12.92,12.79,14.26,16.07,16.66,14.64,15.63,16.11,16.88,9.26,9.36,14.82,14.2,12.85,13.08,12.06,9.24,12.85,13.33,15.66,15.47,12.78,11.73,15.1,14.07,16.82,16.41,12.43,14.75,11.85
"Apr082006",14.68,14.22,11.56,14.98,12.55,9.94,15.58,16.79,15.84,13.86,15.39,16.26,17.94,12.11,16.49,17.65,16.34,15.64,8.74,12.81,12.26,11.42,15.77,13.64,15.29,14.12,16,14.91,14.92,11.86,13.74,12.64,17.34,12.28,13.8,17.69,15.76,15.94,18.57,15.27,11.68,10.37,14.78,13.44,14.37,10.18,15.76,15.64,16.31,13.02,12.6,14.76,15.01,15.33,16.2,18.01,13.31,12.14,14.63,15.92,16.51,14.69,16.07,15.86,16.11,9.37,9.67,15.38,14.62,13.32,12.95,12.93,9.53,13.52,13.61,15.55,15.47,12.63,11.19,14.9,14.38,16.85,15.37,12.65,13.93,11.64
